,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
455,Kind Hearts and Coronets,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",Not Rated,"Comedy, Crime",1949,106,8.0,,39103,
456,Haider,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",Not Rated,"Action, Crime, Drama",2014,160,8.0,,56769,0.9
457,Central Station,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",R,Drama,1998,108,8.0,80.0,41552,5.6
458,The Virgin Spring,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Not Rated,Drama,1960,89,8.0,,31016,1.53
459,Elite Squad 2: The Enemy Within,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",Not Rated,"Action, Crime, Drama",2010,115,8.0,71.0,85675,0.1
460,Sanjuro,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",Not Rated,"Action, Drama, Thriller",1962,96,8.0,,40306,
461,"Rome, Open City","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,"Anna Magnani, Aldo Fabrizi, Marcello Pagliero, Vito Annichiarico",Not Rated,"Drama, Thriller, War",1945,103,8.0,,28298,
462,Tae Guk Gi: The Brotherhood of War,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",R,"Action, Drama, War",2004,140,8.0,64.0,40737,1.11
463,Andaz Apna Apna,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",Not Rated,"Action, Comedy, Romance",1994,160,8.0,,54716,
464,"Carry On, Munna Bhai",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Not Rated,"Comedy, Drama, Romance",2006,144,8.0,,48864,2.22
465,Winter Light,A small-town priest struggles with his faith.,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",Not Rated,Drama,1963,81,8.0,,26502,
466,M.S. Dhoni: The Untold Story,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Mathur Goswami,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",Not Rated,"Biography, Drama, Sport",2016,184,8.0,,65638,1.78
467,De ademtocht,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Birce Akalay, Ibrahim Akoz",16,"Action, Drama, Thriller",2009,128,8.0,,34755,
468,G.O.R.A.,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",NotFound,"Adventure, Comedy, Sci-Fi",2004,127,8.0,,65668,
469,Special 26,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",Not Rated,"Crime, Drama, Thriller",2013,144,8.0,,58241,1.08
470,Vizontele,"Lives of residents in a small, Anatolian village change when television is introduced to them.",Yilmaz Erdogan,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",AL,"Comedy, Drama",2001,110,8.0,,38168,
471,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",PG-13,"Action, Adventure, Comedy",2023,150,7.9,64.0,341151,
472,The Nightmare Before Christmas,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, ""Catherine OHara"", William Hickey",PG,"Animation, Family, Fantasy",1993,76,7.9,82.0,365481,75.08
473,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",PG-13,"Drama, Romance",1997,194,7.9,75.0,1252878,659.33
474,Jojo Rabbit,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",PG-13,"Comedy, Drama, War",2019,108,7.9,58.0,425619,33.37
475,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",PG,"Adventure, Family, Fantasy",2004,142,7.9,82.0,672153,249.36
476,Knives Out,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",PG-13,"Comedy, Crime, Drama",2019,130,7.9,82.0,746532,165.36
477,Mulholland Drive,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",R,"Drama, Mystery, Thriller",2001,147,7.9,86.0,375414,7.22
478,Almost Famous,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",R,"Adventure, Comedy, Drama",2000,122,7.9,90.0,288567,32.53
479,Arrival,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",PG-13,"Drama, Mystery, Sci-Fi",2016,116,7.9,81.0,743162,100.55
480,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",PG-13,"Action, Adventure, Sci-Fi",2008,126,7.9,79.0,1103252,318.41
481,Boogie Nights,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",R,Drama,1997,155,7.9,86.0,277330,26.4
482,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",PG-13,"Action, Adventure, Fantasy",2009,162,7.9,83.0,1364856,760.51
483,True Romance,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",R,"Crime, Drama, Romance",1993,119,7.9,59.0,237927,12.28
484,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",PG-13,"Action, Adventure, Sci-Fi",2014,113,7.9,71.0,718292,100.21
485,Fantastic Mr. Fox,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",PG,"Animation, Adventure, Comedy",2009,87,7.9,83.0,260296,21.0
486,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",PG,"Adventure, Family, Sci-Fi",1982,115,7.9,92.0,429156,435.11
487,Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",PG-13,"Biography, Drama, Music",2018,134,7.9,49.0,573307,216.43
488,The Blues Brothers,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",R,"Action, Adventure, Comedy",1980,133,7.9,60.0,209606,57.23
489,Edward Scissorhands,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",PG-13,"Drama, Fantasy, Romance",1990,105,7.9,74.0,513766,56.36
490,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",PG-13,"Action, Adventure, Comedy",2017,130,7.9,74.0,797771,315.06
491,Rope,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Approved,"Crime, Drama, Mystery",1948,80,7.9,73.0,150596,
492,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",PG,"Animation, Adventure, Comedy",2001,90,7.9,84.0,715468,267.67
493,The Perks of Being a Wallflower,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",PG-13,Drama,2012,103,7.9,67.0,537418,17.74
494,Star Trek,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",PG-13,"Action, Adventure, Sci-Fi",2009,127,7.9,82.0,615501,257.73
495,Shaun of the Dead,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",R,"Comedy, Horror",2004,99,7.9,76.0,582880,13.54
496,Zack Snyder's Justice League,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",R,"Action, Adventure, Fantasy",2021,242,7.9,54.0,426900,
497,Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",PG,"Drama, Family",2017,113,7.9,66.0,174309,132.42
498,A Christmas Story,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",PG,"Comedy, Family",1983,93,7.9,77.0,162309,20.61
499,The Lion in Winter,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,"""Peter OToole"", Katharine Hepburn, Anthony Hopkins, John Castle",PG,"Biography, Drama, History",1968,134,7.9,,33351,22.28
500,X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",PG-13,"Action, Adventure, Sci-Fi",2014,132,7.9,75.0,734804,233.92
501,Children of Men,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",R,"Action, Drama, Sci-Fi",2006,109,7.9,84.0,520314,35.55
502,In Bruges,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",R,"Comedy, Crime, Drama",2008,107,7.9,67.0,452985,7.76
503,Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",R,"Crime, Drama, Mystery",2003,138,7.9,84.0,475584,90.14
504,Dallas Buyers Club,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",R,"Biography, Drama",2013,117,7.9,77.0,509930,27.3
505,Boyhood,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",R,Drama,2014,165,7.9,100.0,363760,25.38
506,Marriage Story,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",R,"Drama, Romance",2019,137,7.9,94.0,335320,2.0
507,District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",R,"Action, Sci-Fi, Thriller",2009,112,7.9,81.0,705902,115.65
508,Ghost in the Shell,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",TV-MA,"Animation, Action, Crime",1995,83,7.9,76.0,152523,0.52
509,Carlito's Way,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",R,"Crime, Drama, Thriller",1993,144,7.9,66.0,228479,36.95
510,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, ""Edmond OBrien""",R,"Action, Adventure, Drama",1969,135,7.9,98.0,88989,12.06
511,The Ten Commandments,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",G,"Adventure, Drama, Family",1956,220,7.9,,75510,93.74
512,Life of Pi,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",PG,"Adventure, Drama, Fantasy",2012,127,7.9,79.0,655545,124.99
513,This Is Spinal Tap,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",R,"Comedy, Music",1984,82,7.9,92.0,144725,4.74
514,Brazil,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",R,"Drama, Sci-Fi, Thriller",1985,132,7.9,84.0,208233,9.93
515,Toy Story 2,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",G,"Animation, Adventure, Comedy",1999,92,7.9,88.0,607768,245.85
516,Nosferatu,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Not Rated,"Fantasy, Horror",1922,94,7.9,,103275,
517,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",PG-13,"Action, Adventure, Drama",2000,120,7.9,94.0,278404,128.08
518,Spartacus,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",PG-13,"Adventure, Biography, Drama",1960,197,7.9,87.0,140775,30.0
519,The Wrestler,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",R,"Drama, Sport",2008,109,7.9,80.0,316316,26.24
520,Before Midnight,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",R,"Drama, Romance",2013,109,7.9,94.0,168574,8.11
521,All the President's Men,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",PG,"Drama, History, Thriller",1976,138,7.9,84.0,123210,70.6
522,Short Term 12,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",R,Drama,2013,96,7.9,82.0,90760,1.01
523,Miracle on 34th Street,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,"Edmund Gwenn, ""Maureen OHara"", John Payne, Gene Lockhart",Not Rated,"Comedy, Drama, Family",1947,96,7.9,88.0,51783,2.65
524,Doctor Zhivago,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",PG-13,"Drama, Romance, War",1965,197,7.9,69.0,80620,111.72
525,Sing Street,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",PG-13,"Comedy, Drama, Music",2016,106,7.9,79.0,99153,3.24
526,Charade,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",Passed,"Comedy, Mystery, Romance",1963,113,7.9,83.0,83177,13.47
527,Being There,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",PG,"Comedy, Drama",1979,130,7.9,83.0,76257,30.18
528,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",R,"Crime, Drama",1993,180,7.9,47.0,33309,4.5
529,A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",PG,Drama,1951,122,7.9,97.0,112728,8.0
530,Wings of Desire,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois",PG-13,"Drama, Fantasy, Romance",1987,128,7.9,79.0,75035,3.33
531,Shoplifters,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka",R,"Crime, Drama, Thriller",2018,121,7.9,93.0,83388,3.31
532,In the Heat of the Night,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Approved,"Drama, Mystery, Thriller",1967,110,7.9,76.0,81610,24.38
533,A Fistful of Dollars,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",R,"Action, Drama, Western",1964,99,7.9,65.0,227708,14.5
534,Hero,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang",PG-13,"Action, Adventure, Drama",2002,120,7.9,85.0,186026,53.71
535,King Kong,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",Merian C. Cooper,"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",Passed,"Adventure, Horror, Sci-Fi",1933,100,7.9,92.0,89390,10.0
536,Dancer in the Dark,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",R,"Crime, Drama, Musical",2000,140,7.9,63.0,114853,4.18
537,Laura,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",Passed,"Drama, Film-Noir, Mystery",1944,88,7.9,,50054,4.36
538,The Manchurian Candidate,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",PG-13,"Drama, Thriller",1962,126,7.9,94.0,78505,
539,Togo,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",PG,"Adventure, Biography, Drama",2019,113,7.9,69.0,53673,
540,Notorious,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",Not Rated,"Drama, Film-Noir, Romance",1946,102,7.9,100.0,105391,10.46
541,The Artist,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",PG-13,"Comedy, Drama, Romance",2011,100,7.9,89.0,246695,44.67
542,In Cold Blood,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart",R,"Biography, Crime, Drama",1967,134,7.9,89.0,28304,
543,The Big Sleep,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",Passed,"Crime, Film-Noir, Mystery",1946,114,7.9,86.0,89131,6.54
544,Arsenic and Old Lace,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",Not Rated,"Comedy, Crime, Thriller",1944,118,7.9,,73930,
545,Harold and Maude,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",PG,"Comedy, Drama, Romance",1971,91,7.9,62.0,80654,
546,The Killing,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Approved,"Crime, Drama, Film-Noir",1956,84,7.9,91.0,95337,
547,The Raid 2,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",R,"Action, Crime, Thriller",2014,150,7.9,71.0,129371,2.63
548,Patton,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",GP,"Biography, Drama, War",1970,172,7.9,86.0,106503,61.7
549,Strangers on a Train,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",PG,"Crime, Drama, Film-Noir",1951,101,7.9,88.0,138979,7.63
550,Three Colors: Blue,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",R,"Drama, Music, Mystery",1993,94,7.9,87.0,108320,1.32
551,In a Lonely Place,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",Not Rated,"Drama, Film-Noir, Mystery",1950,94,7.9,,34181,
